updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-08-17T07:32:36.195297+02:00,FROZEE4588269,FROZEPZPR304872,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13085,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A01 - Aperitif Provençal,5.5792295,43.2541069,Parking privé réservé à la clientèle,false,,,"Avenue des Carrières 106, 13830 Roquefort-la-Bédoule",5861,3.092604271093003E7,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-08-17
2025-08-17T07:33:23.152639+02:00,FROZEE3667120,FROZEP25302495,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B157,Haute-Corse,Corse,A01 - Casa Di Lucia Mazzola - OZECAR (FRC200248),9.3089177,42.3018128,Parking public,false,,,"Le Village, 20212 Mazzola",27,6570595.8097370975,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:09.977136+02:00,FROZEE3667121,FROZEP25302495,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B157,Haute-Corse,Corse,A01 - Casa Di Lucia Mazzola - OZECAR (FRC200248),9.3089177,42.3018128,Parking public,false,,,"Le Village, 20212 Mazzola",27,6570595.8097370975,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:59.89387+02:00,FROZEE3720557,FROZEPDE0040B1GP4C00087P,47.0,2,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS OZECAR,902757202,2B123,Haute-Corse,Corse,A01 - Maison Kalfleche - OZECAR Charging Station,9.399962,41.8571995,Parking public,false,,25700000002283,"Solenzara 47-51, 20240 Sari-Solenzara",4248,7.63741978123668E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:23.515822+02:00,FROZEE3720558,FROZEPDE0040B1GP4C00087P,47.0,2,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS OZECAR,902757202,2B123,Haute-Corse,Corse,A01 - Maison Kalfleche - OZECAR Charging Station,9.399962,41.8571995,Parking public,false,,25700000002283,"Solenzara 47-51, 20240 Sari-Solenzara",4248,7.63741978123668E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:04.803994+02:00,FROZEE3772416,FROZEP12228023430006,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B207,Haute-Corse,Corse,A01 - San pellegrino - OZECAR charging station,9.540741,42.448949,Parking public,false,,,"San Pellegrino, 20213 Penta-di-Casinca",3376,1.8970930912568677E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:52.57526+02:00,FROZEE3666910,FROZEP25302491,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B023,Haute-Corse,Corse,A01 - Le Chalet Asco - OZECAR Charging Station,8.9233238,42.4035395,Parking public,false,,,"Hôtel Le Chalet, 20276 Asco",116,1.2421698241689374E8,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:46.446578+02:00,FROZEE3666908,FROZEP25302491,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B023,Haute-Corse,Corse,A01 - Le Chalet Asco - OZECAR Charging Station,8.9233238,42.4035395,Parking public,false,,,"Hôtel Le Chalet, 20276 Asco",116,1.2421698241689374E8,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:42.74725+02:00,FROZEE4694844,FROZEP22V20352,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Hotel Ibis Porto Vecchio - OZECAR (FRC200284),9.2790095,41.6074025,Parking public,false,,,"Hôtel Ibis, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:47.682799+02:00,FROZEE4694781,FROZEP22V20352,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Hotel Ibis Porto Vecchio - OZECAR (FRC200284),9.2790095,41.6074025,Parking public,false,,,"Hôtel Ibis, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:47.694764+02:00,FROZEE3630808,FROZEP23125800,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A092,Corse-du-Sud,Corse,A02 - Marina di Favone - OZECAR (FRC100026),9.3983209,41.7708968,Parking public,false,,,"Marina di Favone, 20135 Conca",1159,7.839845987027846E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:46.552391+02:00,FROZEE3630803,FROZEP23125800,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A092,Corse-du-Sud,Corse,A02 - Marina di Favone - OZECAR (FRC100026),9.3983209,41.7708968,Parking public,false,,,"Marina di Favone, 20135 Conca",1159,7.839845987027846E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:28.071177+02:00,FROZEE3659239,FROZEPACE0057814,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A01 - Hotel Genovese - OZECAR (FRC200160),9.1562973,41.387721,Parking public,false,,,"Place de l'Europe 1, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:37.078649+02:00,FROZEE3658569,FROZEPACE0057814,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A01 - Hotel Genovese - OZECAR (FRC200160),9.1562973,41.387721,Parking public,false,,,"Place de l'Europe 1, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:24.419661+02:00,FROZEE4707059,FROZEP22V20351,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A348,Corse-du-Sud,Corse,B - Hotel California Sagone - OZECAR (FRC200155),8.6978225,42.1147314,Parking public,false,,,"Riniccio, 20118 Vico",968,5.232117199095377E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:25.773141+02:00,FROZEE4707060,FROZEP22V20351,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A348,Corse-du-Sud,Corse,B - Hotel California Sagone - OZECAR (FRC200155),8.6978225,42.1147314,Parking public,false,,,"Riniccio, 20118 Vico",968,5.232117199095377E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:50.827378+02:00,FROZEE3588564,FROZEP26793047,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A189,Corse-du-Sud,Corse,A02 - Camping U Libecciu Olmeto - OZECAR (FRC200219),8.8614616,41.6997973,Parking public,false,,,"Résidence Ogliastrello, 20113 Olmeto",1241,4.411716942474589E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:04.379232+02:00,FROZEE3588559,FROZEP26793047,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A189,Corse-du-Sud,Corse,A02 - Camping U Libecciu Olmeto - OZECAR (FRC200219),8.8614616,41.6997973,Parking public,false,,,"Résidence Ogliastrello, 20113 Olmeto",1241,4.411716942474589E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:30.216308+02:00,FROZEE3628922,FROZEP26793065,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A05 - Hotel Cala di Greco - OZECAR (FRC100015),9.1575896,41.3973906,Parking public,false,,,"Hôtel Cala di Greco 4 étoiles Luxe, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:02.050513+02:00,FROZEE4474247,FROZEP010243,7.4,1,OZECAR,true,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A272,Corse-du-Sud,Corse,A01 - Hotel du Golfe Tizzano - OZECAR (FRC100116),8.85174,41.5404155,Parking public,false,,,"Hôtel du Golfe, 20100 Sartène",3570,2.017127189066942E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-07-30T11:39:01.551041+02:00,FROZEE4729643,FROZEPZPR292620,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13032,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A01 - Izitek Eguilles - OZECAR (FR2000438),5.361922,43.547749,Parking public,false,,,"Rue Topaze 80, 13510 Éguilles",8220,3.41562990639685E7,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-07-30
2025-08-17T07:32:54.405343+02:00,FROZEE3814213,FROZEPZPR293385,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A02 - Europcar Porto Vecchio - OZECAR (FRC100039),9.277737,41.604515,Parking public,false,,,"La poretta RT 10, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:26.798322+02:00,FROZEE3659509,FROZEPACE0057816,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A03 - Hotel Genovese - OZECAR (FRC200162),9.1562973,41.387721,Parking public,false,,,"Place de l'Europe 1, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:38.334198+02:00,FROZEE3659501,FROZEPACE0057816,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A041,Corse-du-Sud,Corse,A03 - Hotel Genovese - OZECAR (FRC200162),9.1562973,41.387721,Parking public,false,,,"Place de l'Europe 1, 20169 Bonifacio",3200,1.4070853920722064E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:10.462833+02:00,FROZEE3627097,FROZEP26793054,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B120,Haute-Corse,Corse,A01 - Supersouk Furiani - OZECAR (FRC100049),9.4394348,42.6447275,Parking public,false,,,"Avenue Sampiero Corso 990, 20600 Furiani",6032,1.902189578336451E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:16.719973+02:00,FROZEE4800562,FROZEP9324080629103101050412A00,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B037,Haute-Corse,Corse,A02 - Utile Biguglia - OZECAR (FRC200323),9.4333875,42.6378893,Parking public,false,,,"Utile, 20620 Biguglia",7654,2.6816014500138037E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:27.15394+02:00,FROZEE4800591,FROZEP9324080629103101050412A00,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B037,Haute-Corse,Corse,A02 - Utile Biguglia - OZECAR (FRC200323),9.4333875,42.6378893,Parking public,false,,,"Utile, 20620 Biguglia",7654,2.6816014500138037E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:24.854775+02:00,FROZEE4646705,FROZEP12228023430012,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A048,Corse-du-Sud,Corse,A - Hôtel Castel d'Orcino - OZECAR (FRC100114),8.7314786,42.0417727,Parking public,false,,,"Hôtel Restaurant Castel d'Orcino, 20111 Calcatoggio",507,2.32016411024106E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:01.229708+02:00,FROZEE4646706,FROZEP12228023430012,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A048,Corse-du-Sud,Corse,A - Hôtel Castel d'Orcino - OZECAR (FRC100114),8.7314786,42.0417727,Parking public,false,,,"Hôtel Restaurant Castel d'Orcino, 20111 Calcatoggio",507,2.32016411024106E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:33.412431+02:00,FROZEE4695136,FROZEP22V20353,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A03 - Hotel Ibis Porto Vecchio - OZECAR (FRC200282),9.2790095,41.6074025,Parking public,false,,,"Hôtel Ibis, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:35.979858+02:00,FROZEE4695139,FROZEP22V20353,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A03 - Hotel Ibis Porto Vecchio - OZECAR (FRC200282),9.2790095,41.6074025,Parking public,false,,,"Hôtel Ibis, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-07-30T11:39:03.793312+02:00,FROZEE4729644,FROZEPZPR304590,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13032,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A02 - Izitek Eguilles - OZECAR (FR2000439),5.361922,43.547749,Parking public,false,,,"Rue Topaze 80, 13510 Éguilles",8220,3.41562990639685E7,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-07-30
2025-08-17T07:31:57.606533+02:00,FROZEE4714988,FROZEPA01B23464020059,22.0,1,OZECAR,true,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13071,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A01 - Lazergame Deltagame Plan de campagne - OZECAR (FR2000800),5.352732,43.4142338,Parking public,false,,,"Plan de Campagne, 13170 Les Pennes-Mirabeau",22161,3.371290672490117E7,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-08-17
2025-08-17T07:32:33.32202+02:00,FROZEE4707027,FROZEP22V20358,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A004,Corse-du-Sud,Corse,B - Hotel La Pinède Ajaccio - (FRC100136),8.6882254,41.9101983,Parking public,false,,,"Hôtel La Pinède, 20000 Ajaccio",73822,8.261922652237198E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:39.568026+02:00,FROZEE4707025,FROZEP22V20358,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A004,Corse-du-Sud,Corse,B - Hotel La Pinède Ajaccio - (FRC100136),8.6882254,41.9101983,Parking public,false,,,"Hôtel La Pinède, 20000 Ajaccio",73822,8.261922652237198E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:41.052542+02:00,FROZEE3634854,FROZEP26429987,22.0,3,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Les Jardins de Santa Giulia - OZECAR (FRC200223),9.2658148,41.5394326,Parking public,false,,,"Les Jardins de Santa Giulia, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:14.422729+02:00,FROZEE3634856,FROZEP26429987,22.0,3,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Les Jardins de Santa Giulia - OZECAR (FRC200223),9.2658148,41.5394326,Parking public,false,,,"Les Jardins de Santa Giulia, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:37.88085+02:00,FROZEE3634858,FROZEP26429987,22.0,3,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Les Jardins de Santa Giulia - OZECAR (FRC200223),9.2658148,41.5394326,Parking public,false,,,"Les Jardins de Santa Giulia, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:30.668013+02:00,FROZEE4193261,FROZEP12228023430011,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Camping La Vetta - OZECAR (FRC100078),9.2936182,41.6325003,Parking public,false,,,"Camping La Vetta, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:05.446241+02:00,FROZEE4193266,FROZEP12228023430011,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A247,Corse-du-Sud,Corse,A01 - Camping La Vetta - OZECAR (FRC100078),9.2936182,41.6325003,Parking public,false,,,"Camping La Vetta, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:03.9213+02:00,FROZEE4714970,FROZEPA02B23464020062,22.0,1,OZECAR,true,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13071,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A02 - Lazergame Deltagame Plan de campagne - OZECAR (FR2000799),5.352732,43.4142338,Parking public,false,,,"Plan de Campagne, 13170 Les Pennes-Mirabeau",22161,3.371290672490117E7,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-08-17
2025-08-17T07:33:35.630729+02:00,FROZEE4836343,FROZEPZPR335511,11.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,13103,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,A01 - Restaurant L'Autrefois Salon de Provence - OZECAR (FR2000442),5.1296594,43.6287641,Parking public,false,,,"Route d'Aix-en-Provence, 13300 Salon-de-Provence",44731,7.039185933967668E7,13,2056943,5.085444241134458E9,93,5127840,3.1670878783472073E10,2025-08-17
2025-08-17T07:32:32.089309+02:00,FROZEE3655594,FROZEP6S0A23234834,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B087,Haute-Corse,Corse,A02 - Utile Cervione - OZECAR Charging Station,9.5390726,42.3194002,Parking public,false,,,"Prunete, 20221 Cervione",2172,1.1470832277779395E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:36.871292+02:00,FROZEE3655381,FROZEP6S0A23234834,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B087,Haute-Corse,Corse,A02 - Utile Cervione - OZECAR Charging Station,9.5390726,42.3194002,Parking public,false,,,"Prunete, 20221 Cervione",2172,1.1470832277779395E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:00.995197+02:00,FROZEE3627088,FROZEP27624943,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B168,Haute-Corse,Corse,A01 - La Bergerie Monticello - OZECAR (FRC200177),8.9464814,42.6299696,Parking public,false,,,"Route de Monticello, 20220 Monticello",2029,1.0607195480858563E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:12.995873+02:00,FROZEE3627089,FROZEP27624943,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B168,Haute-Corse,Corse,A01 - La Bergerie Monticello - OZECAR (FRC200177),8.9464814,42.6299696,Parking public,false,,,"Route de Monticello, 20220 Monticello",2029,1.0607195480858563E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:19.827903+02:00,FROZEE3651861,FROZEP26670300,22.0,1,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2A249,Corse-du-Sud,Corse,A01 - Ochji di Mare - OZECAR (FRC200179),8.9026946,41.6699528,Parking public,false,,,"Résidence Ochji di Mare, 20110 Propriano",3741,1.901245564439624E7,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:32:51.251417+02:00,FROZEE3660323,FROZEPT184IT10923129,180.0,2,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS Ozecar,902757202,2A247,Corse-du-Sud,Corse,C02 - Renault Balesi - OZECAR (FRC100006),9.276947275,41.604621609,Parking public,false,,25700000355442,"La poretta RT 10, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:28.453848+02:00,FROZEE3660321,FROZEPT184IT10923129,180.0,2,OZECAR,false,false,false,true,tel:+33-1-23-45-67-89,SAS Ozecar,902757202,2A247,Corse-du-Sud,Corse,C02 - Renault Balesi - OZECAR (FRC100006),9.276947275,41.604621609,Parking public,false,,25700000355442,"La poretta RT 10, 20137 Porto-Vecchio",11229,1.6923935397440752E8,2A,162942,4.033369831000874E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:02.69593+02:00,FROZEE3765475,FROZEP26793057,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B050,Haute-Corse,Corse,A05 - Parking Camping La Pinède Calvi - OZECAR (FRC200198),8.7686241,42.5536909,Parking public,false,,,"Camping La Pinède, 20260 Calvi",5746,3.1534240538218915E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:29.964017+02:00,FROZEE3765464,FROZEP26793057,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B050,Haute-Corse,Corse,A05 - Parking Camping La Pinède Calvi - OZECAR (FRC200198),8.7686241,42.5536909,Parking public,false,,,"Camping La Pinède, 20260 Calvi",5746,3.1534240538218915E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:33:11.356312+02:00,FROZEE3436232,FROZEP24354364,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B342,Haute-Corse,Corse,A02 - OZECAR Dojo - OZECAR (FRC200253),9.39011,41.926014,Parking public,false,,,"Coasina 1, 20240 Ventiseri",2556,4.723147012529124E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
2025-08-17T07:31:33.756836+02:00,FROZEE3430505,FROZEP24354364,22.0,2,OZECAR,false,false,true,false,tel:+33-1-23-45-67-89,OZECAR,123456789,2B342,Haute-Corse,Corse,A02 - OZECAR Dojo - OZECAR (FRC200253),9.39011,41.926014,Parking public,false,,,"Coasina 1, 20240 Ventiseri",2556,4.723147012529124E7,2B,184655,4.720260999375411E9,94,347597,8.753630830376272E9,2025-08-17
