updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-09-08T15:42:49.623366+02:00,FRGSPE10001476341,FRGSPP89930759,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège groupe Pichet - Pessac,-0.63275,44.787518,Parking public,false,Indirect,NA,20-25 Avenue de canteranne,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859341,FRGSPP89964164,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,CEVA Campus UBB,-0.553427,44.8039,Parking public,false,Indirect,NA,113 avenue du professeur bergonié,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859343,FRGSPP89964164,3.68,5,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,CEVA Campus UBB,-0.553427,44.8039,Parking public,false,Indirect,NA,113 avenue du professeur bergonié,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859342,FRGSPP89964164,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,CEVA Campus UBB,-0.553427,44.8039,Parking public,false,Indirect,NA,113 avenue du professeur bergonié,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859762,FRGSPP89964164,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,CEVA Campus UBB,-0.553427,44.8039,Parking public,false,Indirect,NA,113 avenue du professeur bergonié,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859761,FRGSPP89964164,22.08,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,CEVA Campus UBB,-0.553427,44.8039,Parking public,false,Indirect,NA,113 avenue du professeur bergonié,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558862,FRGSPP89218749,11.04,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Intermarché Itteville,2.348271,48.500445,Parking privé à usage public,false,Indirect,NA,Rte de la Ferté Alais,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-06
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558863,FRGSPP89218749,3.68,3,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Intermarché Itteville,2.348271,48.500445,Parking privé à usage public,false,Indirect,NA,Rte de la Ferté Alais,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-06
2025-09-08T15:42:39.327198+02:00,FRGSPE10000558861,FRGSPP89218749,11.04,3,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Intermarché Itteville,2.348271,48.500445,Parking privé à usage public,false,Indirect,NA,Rte de la Ferté Alais,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-06
2025-09-08T15:42:49.623366+02:00,FRGSPE117460191,FRGSPP89975477,7.36,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Le Stadium Projet 2,-0.656272,44.773923,Parking privé à usage public,false,Indirect,NA,31 rue Thomas Edison Bâtiment B,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE117556831,FRGSPP89975477,7.36,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Le Stadium Projet 2,-0.656272,44.773923,Parking privé à usage public,false,Indirect,NA,31 rue Thomas Edison Bâtiment B,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859701,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859702,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859802,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859801,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859782,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859781,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859502,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859501,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859791,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859792,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859772,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859771,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859491,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:42:49.623366+02:00,FRGSPE10000859492,FRGSPP89977247,22.08,14,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Wago,2.517825,48.983844,Parking privé à usage public,false,Indirect,NA,83 rue des Chardonnerets - PN2,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE10001476455,FRGSPP89982412,11.04,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Malakoff,2.302232,48.817796,Parking privé à usage public,false,Indirect,NA,40 avenue Augustin Dumont,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-08-06
2025-09-08T15:43:36.853421+02:00,FRGSPE10001476453,FRGSPP89982412,11.04,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Malakoff,2.302232,48.817796,Parking privé à usage public,false,Indirect,NA,40 avenue Augustin Dumont,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-08-06
2025-09-08T15:43:36.853421+02:00,FRGSPE10001476452,FRGSPP89982412,11.04,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Malakoff,2.302232,48.817796,Parking privé à usage public,false,Indirect,NA,40 avenue Augustin Dumont,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-08-06
2025-09-08T15:43:36.853421+02:00,FRGSPE10001476451,FRGSPP89982412,11.04,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Malakoff,2.302232,48.817796,Parking privé à usage public,false,Indirect,NA,40 avenue Augustin Dumont,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-08-06
2025-09-08T15:43:36.853421+02:00,FRGSPE10001476454,FRGSPP89982412,11.04,5,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Pichet Malakoff,2.302232,48.817796,Parking privé à usage public,false,Indirect,NA,40 avenue Augustin Dumont,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-08-06
2025-09-08T15:43:36.853421+02:00,FRGSPE12345979101,FRGSPP90097245,7.36,1,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Domicile Pierre Siu,-0.728614,44.774031,Parking public,false,Indirect,NA,14 allée du Blayais,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:43:36.853421+02:00,FRGSPE117534731,FRGSPP90108694,22.08,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Daxap Transport,-0.545725,44.85729,Parking privé à usage public,false,Indirect,NA,85 QUAI DE BRAZZA,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:43:36.853421+02:00,FRGSPE117534661,FRGSPP90108694,22.08,2,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Daxap Transport,-0.545725,44.85729,Parking privé à usage public,false,Indirect,NA,85 QUAI DE BRAZZA,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-07
2025-09-08T15:43:36.853421+02:00,FRGSPE117349521,FRGSPP90122484,7.36,6,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Parking Annexe Calvet,-0.573357,44.863628,Parking public,false,Indirect,NA,176 Cours du Médoc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-07-05
2025-09-08T15:43:36.853421+02:00,FRGSPE117349522,FRGSPP90122484,7.36,6,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Parking Annexe Calvet,-0.573357,44.863628,Parking public,false,Indirect,NA,176 Cours du Médoc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-07-05
2025-09-08T15:43:36.853421+02:00,FRGSPE10000560231,FRGSPP90122484,60.0,6,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Parking Annexe Calvet,-0.573357,44.863628,Parking public,false,Indirect,NA,176 Cours du Médoc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-07-05
2025-09-08T15:43:36.853421+02:00,FRGSPE10000560232,FRGSPP90122484,60.0,6,Greenspot,false,false,false,true,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Parking Annexe Calvet,-0.573357,44.863628,Parking public,false,Indirect,NA,176 Cours du Médoc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-07-05
2025-09-08T15:43:36.853421+02:00,FRGSPE117345381,FRGSPP90122484,7.36,6,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Parking Annexe Calvet,-0.573357,44.863628,Parking public,false,Indirect,NA,176 Cours du Médoc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-07-05
2025-09-08T15:43:36.853421+02:00,FRGSPE117345382,FRGSPP90122484,7.36,6,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Parking Annexe Calvet,-0.573357,44.863628,Parking public,false,Indirect,NA,176 Cours du Médoc,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-07-05
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956362,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956361,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956352,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956351,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956331,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956332,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956333,FRGSPP90154420,3.68,13,Greenspot,true,false,false,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956371,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956372,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE10000859252,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE10000859251,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
2025-09-08T15:43:36.853421+02:00,FRGSPE12345956341,FRGSPP90154420,22.08,13,Greenspot,false,false,true,false,tel:+352-25-36-36-404,Greenspot,820879021,21231,Côte-d'Or,Bourgogne-Franche-Comté,Siège Fives Pillard,5.431667,43.345397,Parking public,false,Indirect,NA,8 rue marc Donadille,159346,4.181956460913411E7,21,535503,8.78748076439034E9,27,2798774,4.798073393618581E10,2025-09-08
