,etat_prise_type_2,occupation_pdc,etat_prise_type_combo_ccs,etat_pdc,id,updated_at,etat_prise_type_chademo,point_de_charge_id,created_at,etat_prise_type_ef,horodatage
103,null,occupe,fonctionnel,en_service,1358f89d-b347-4e9f-87d1-242f7c3dcc6b,2025-06-04 07:46:24.295067+02:00,null,ab61b0f6-4413-44a8-97d8-170c9a0783c5,2025-06-04 07:46:24.295051+02:00,null,2025-06-04T07:46:06+02:00
104,null,occupe,fonctionnel,en_service,7e0559c6-4789-49c0-8703-0c641fb4d560,2025-06-04 07:45:59.299169+02:00,null,3304bd36-f728-4a43-966f-f8528eb61c64,2025-06-04 07:45:59.299151+02:00,null,2025-06-04T07:45:57+02:00
105,null,occupe,fonctionnel,en_service,a31b9a6b-78fb-4446-b19c-cfcf02af1df9,2025-06-04 07:45:36.466416+02:00,null,e5c82e53-9a54-4177-b4fa-a1e380242619,2025-06-04 07:45:36.466398+02:00,null,2025-06-04T07:45:34+02:00
106,null,libre,fonctionnel,en_service,15615fbf-2f8a-4976-ac10-b9cc57a433a9,2025-06-04 07:45:31.772011+02:00,null,1c919bbb-e157-41c0-84fa-b7d4af73b2f6,2025-06-04 07:45:31.771998+02:00,null,2025-06-04T07:45:31+02:00
107,null,libre,fonctionnel,en_service,4dc1abe0-598c-4d0e-9983-47aa52ad761b,2025-06-04 07:45:30.644574+02:00,null,e5c82e53-9a54-4177-b4fa-a1e380242619,2025-06-04 07:45:30.644557+02:00,null,2025-06-04T07:45:27+02:00
108,null,libre,fonctionnel,en_service,86814232-e43d-44f1-905c-a5f3d237be69,2025-06-04 07:45:29.637045+02:00,null,16a89e78-d0a2-4057-a690-44490366ef3e,2025-06-04 07:45:29.637031+02:00,null,2025-06-04T07:45:10+02:00
109,null,libre,fonctionnel,en_service,2de015c8-4a4d-45f3-8d90-dc72c96267a6,2025-06-04 07:45:29.294839+02:00,null,c165e34f-fa4c-48ab-9221-f9c77d3eb8fe,2025-06-04 07:45:29.294825+02:00,null,2025-06-04T07:45:06+02:00
110,fonctionnel,libre,null,en_service,6141eaea-bc2f-4bab-a6b6-47919110ed5b,2025-06-04 07:45:28.305453+02:00,null,fb40504a-8aab-445d-a84d-671f25ea7ce6,2025-06-04 07:45:28.305440+02:00,null,2025-06-04T07:45:05+02:00
111,null,occupe,fonctionnel,en_service,6f818a19-91e1-4854-9400-1323a393bb4d,2025-06-04 07:45:00.836426+02:00,null,9001081a-8b59-4717-9a5d-f4420c21e860,2025-06-04 07:45:00.836409+02:00,null,2025-06-04T07:44:58+02:00
112,null,occupe,fonctionnel,en_service,4decbe44-1195-45a1-804b-d1c649939eb9,2025-06-04 07:44:58.509362+02:00,null,4abe7651-1ead-4fb6-849a-8e98031ab4f3,2025-06-04 07:44:58.509348+02:00,null,2025-06-04T07:44:57+02:00
113,null,libre,fonctionnel,en_service,45002400-d200-4bd2-aed9-1f1231b590fe,2025-06-04 07:44:47.947051+02:00,null,4d002b3c-be1d-4da5-98a5-390922a6be18,2025-06-04 07:44:47.947023+02:00,null,2025-06-04T07:44:46+02:00
114,null,libre,fonctionnel,en_service,bc8c9491-16b4-4e0c-bfc5-feac2d60d12d,2025-06-04 07:44:41.541460+02:00,null,28cef24a-0134-4c82-96d2-9a3945a41aa7,2025-06-04 07:44:41.541444+02:00,null,2025-06-04T07:44:39+02:00
115,null,occupe,fonctionnel,en_service,69e87bfa-48a5-4d5d-8ca0-a7504e33de61,2025-06-04 07:44:35.784908+02:00,null,a7a651eb-fc01-4c18-a730-c23a4368d9d5,2025-06-04 07:44:35.784894+02:00,null,2025-06-04T07:44:35+02:00
116,null,occupe,fonctionnel,en_service,99d417f4-db23-43ba-af9b-4b388c9251da,2025-06-04 07:44:33.364607+02:00,null,6d4cd777-b601-4dba-9f97-308a88439630,2025-06-04 07:44:33.364595+02:00,null,2025-06-04T07:44:32+02:00
117,null,libre,fonctionnel,en_service,941e401c-9691-478f-a9f0-d60e28bb7c7f,2025-06-04 07:44:01.894551+02:00,null,0b9232b8-7fb7-4ad2-bc77-3ed7b7eba73d,2025-06-04 07:44:01.894533+02:00,null,2025-06-04T07:43:59+02:00
118,fonctionnel,occupe,null,en_service,9fff6b38-ca5b-419e-8d31-7915644c4b97,2025-06-04 07:43:58.852592+02:00,null,dbdee709-d435-475e-b959-6214006cbf22,2025-06-04 07:43:58.852576+02:00,null,2025-06-04T07:43:58+02:00
119,null,occupe,fonctionnel,en_service,9e2dceb0-30db-457f-814d-18eec45dde7c,2025-06-04 07:43:57.616007+02:00,null,e5c82e53-9a54-4177-b4fa-a1e380242619,2025-06-04 07:43:57.615993+02:00,null,2025-06-04T07:43:56+02:00
120,null,occupe,fonctionnel,en_service,f4cef829-36ad-43e2-af5f-13ffa0eb3275,2025-06-04 07:43:43.723759+02:00,null,a2d24a2f-bf29-473e-9dff-c7a55fc0bbee,2025-06-04 07:43:43.723746+02:00,null,2025-06-04T07:43:42+02:00
121,null,occupe,fonctionnel,en_service,53c41923-7de5-4643-b736-a9d62280e2f2,2025-06-04 07:43:34.290126+02:00,null,c165e34f-fa4c-48ab-9221-f9c77d3eb8fe,2025-06-04 07:43:34.290110+02:00,null,2025-06-04T07:43:32+02:00
122,fonctionnel,occupe,null,en_service,11479b08-3be7-4d3c-86bd-fac4d1853ab9,2025-06-04 09:53:50.908244+02:00,null,1cfab44b-654b-45e3-8c49-6b49ed06e9f3,2025-06-04 09:53:50.908226+02:00,null,2025-06-04T07:43:20+02:00
123,fonctionnel,occupe,null,en_service,61d67be7-c550-4855-8f32-882450f95360,2025-06-04 07:43:28.501714+02:00,null,413e0385-13ed-4854-a2fc-4b8270a4162a,2025-06-04 07:43:28.501688+02:00,null,2025-06-04T07:43:16+02:00
124,null,occupe,fonctionnel,en_service,1033a65c-4f06-4650-b212-3be0a4aff713,2025-06-04 07:43:30.037737+02:00,null,7857c18a-f0cb-4374-a462-5426fb6d994f,2025-06-04 07:43:30.037723+02:00,null,2025-06-04T07:43:13+02:00
125,null,occupe,fonctionnel,en_service,dd93f229-30bb-4888-ac82-d8204ea05c49,2025-06-04 07:43:27.987868+02:00,null,3ae2f1d3-72fe-4973-8648-04af3360b7ba,2025-06-04 07:43:27.987855+02:00,null,2025-06-04T07:43:12+02:00
126,null,occupe,fonctionnel,en_service,f26a0ba7-20b3-45e5-aca1-158897669814,2025-06-04 07:43:28.118194+02:00,null,27cb0cb6-58d4-4f47-aa19-98d45ccabbd6,2025-06-04 07:43:28.118178+02:00,null,2025-06-04T07:43:11+02:00
127,null,libre,fonctionnel,en_service,0cb9be0f-6906-4a59-8561-a884eb75c479,2025-06-04 07:42:38.497186+02:00,null,21acfce8-fab0-433f-a660-518613e9e900,2025-06-04 07:42:38.497173+02:00,null,2025-06-04T07:42:35+02:00
128,null,libre,fonctionnel,en_service,1c80aed1-f554-45d4-bce2-7f9cbaf3d334,2025-06-04 07:42:29.292239+02:00,null,90a0de6e-80d4-4440-a9b8-d3ada1dd854b,2025-06-04 07:42:29.292223+02:00,null,2025-06-04T07:42:27+02:00
129,null,occupe,fonctionnel,en_service,dbfcfb23-23be-4d86-af86-0fd08861f1e0,2025-06-04 07:42:28.939860+02:00,null,8b2f9e3e-d4e1-4141-88e0-15a759be2f50,2025-06-04 07:42:28.939838+02:00,null,2025-06-04T07:42:11+02:00
130,null,reserve,fonctionnel,en_service,f9065631-62fd-42d1-83e9-65619326e5a1,2025-06-04 11:40:05.041533+02:00,null,53e6dd6e-c908-4a88-b312-15ec74390725,2025-06-04 11:40:05.041517+02:00,null,2025-06-04T07:42:02+02:00
131,fonctionnel,occupe,null,en_service,5fa933de-afe9-4b35-8c87-ef1d006a6f2b,2025-06-04 07:41:58.573595+02:00,null,6edd4348-cef8-4df4-a498-f874ca4800d6,2025-06-04 07:41:58.573583+02:00,null,2025-06-04T07:41:56+02:00
132,null,libre,fonctionnel,en_service,e0c5fefd-6590-4fdc-bf4a-716ba4da6fa1,2025-06-04 07:41:57.834450+02:00,null,53e6dd6e-c908-4a88-b312-15ec74390725,2025-06-04 07:41:57.834433+02:00,null,2025-06-04T07:41:55+02:00
133,null,occupe,fonctionnel,en_service,63a436ac-4628-48f1-bfe4-ca887a7be846,2025-06-04 07:41:57.328807+02:00,null,ba216a2f-3374-448e-bf20-ede873227bac,2025-06-04 07:41:57.328791+02:00,null,2025-06-04T07:41:55+02:00
134,fonctionnel,libre,null,en_service,55e3b106-eb89-43ce-8723-1ebd72f2ae12,2025-06-04 07:41:44.231031+02:00,null,fab981ff-e4c0-4561-a05d-2bd6f1b8ccb6,2025-06-04 07:41:44.230989+02:00,null,2025-06-04T07:41:43+02:00
135,null,libre,fonctionnel,en_service,13a99b11-48fb-42c2-a043-65ff733c5efb,2025-06-04 07:41:42.954713+02:00,null,95321747-c5c6-4588-bd67-21ba4735b0eb,2025-06-04 07:41:42.954688+02:00,null,2025-06-04T07:41:41+02:00
136,null,occupe,fonctionnel,en_service,fa4571a1-c0b2-49a1-8c74-a3148673d20f,2025-06-04 07:41:41.257589+02:00,null,a163ac2a-a207-4ce2-a0a5-4ee074aa7ed3,2025-06-04 07:41:41.257573+02:00,null,2025-06-04T07:41:39+02:00
137,null,libre,fonctionnel,en_service,abebbf5b-f7f8-4918-acd3-89486980f53d,2025-06-04 07:41:29.135041+02:00,null,61d27e54-bd67-42aa-94ca-a4e614ac7937,2025-06-04 07:41:29.135025+02:00,null,2025-06-04T07:41:27+02:00
138,null,libre,fonctionnel,en_service,6cadf68f-517b-45fe-88f7-ddb212706834,2025-06-04 07:41:29.041007+02:00,null,01ef22fd-302b-48ca-b1da-1b1f3a12a7f0,2025-06-04 07:41:29.040993+02:00,null,2025-06-04T07:41:12+02:00
139,null,libre,fonctionnel,en_service,ea62ea13-7b16-4c43-bb3a-31a3b3c7eeef,2025-06-04 07:41:28.879139+02:00,null,c25e3bfa-c02f-42f7-9d8e-36f606e1dfdb,2025-06-04 07:41:28.879126+02:00,null,2025-06-04T07:41:08+02:00
140,null,occupe,fonctionnel,en_service,2f0aa72b-38b6-4ad9-984a-09e84fcc7e82,2025-06-04 07:40:56.726877+02:00,null,4744f81a-31cd-4983-9ea2-9268ec5e518a,2025-06-04 07:40:56.726856+02:00,null,2025-06-04T07:40:54+02:00
141,null,libre,fonctionnel,en_service,e635f2ba-1729-46b1-b584-122a5d7ecf61,2025-06-04 07:40:47.518456+02:00,null,c9c22241-b7c1-44f3-8948-96054fd1a24c,2025-06-04 07:40:47.518444+02:00,null,2025-06-04T07:40:45+02:00
142,null,occupe,fonctionnel,en_service,6451f3df-b6e4-40e8-a23a-6f3af02d1b0f,2025-06-04 07:40:44.452289+02:00,null,21acfce8-fab0-433f-a660-518613e9e900,2025-06-04 07:40:44.452274+02:00,null,2025-06-04T07:40:43+02:00
143,null,libre,fonctionnel,en_service,76e20f32-16e5-49f4-892f-8564869a69b7,2025-06-04 07:40:44.198091+02:00,null,21acfce8-fab0-433f-a660-518613e9e900,2025-06-04 07:40:44.198075+02:00,null,2025-06-04T07:40:41+02:00
144,null,occupe,fonctionnel,en_service,4b324d8c-80a9-458d-babd-6eec29f297d6,2025-06-04 07:40:43.702736+02:00,null,a4f8a5d7-d7e0-4ff2-b805-a44794192a7e,2025-06-04 07:40:43.702722+02:00,null,2025-06-04T07:40:40+02:00
145,null,libre,fonctionnel,en_service,9898b83b-8f96-4a70-897d-e0579423b8dc,2025-06-04 07:40:36.610205+02:00,null,28d80c8c-bed9-413d-ab7c-0b8e30c5986a,2025-06-04 07:40:36.610192+02:00,null,2025-06-04T07:40:35+02:00
146,null,libre,fonctionnel,en_service,ce5a7a8d-0e53-4eb9-b4c1-a64cabcbdef0,2025-06-04 07:40:02.357296+02:00,null,eaa6181d-bf9b-4b7b-8d64-26afbee3da85,2025-06-04 07:40:02.357272+02:00,null,2025-06-04T07:40:00+02:00
147,fonctionnel,occupe,null,en_service,2ac6c2e2-08da-4a36-98b1-0f9fbb545c08,2025-06-04 07:39:59.278807+02:00,null,46a17ad7-b56b-4446-b0e8-15774da9be6c,2025-06-04 07:39:59.278791+02:00,null,2025-06-04T07:39:58+02:00
148,null,occupe,fonctionnel,en_service,409ea8c3-9ec3-4ded-8523-e7cdb39fdde9,2025-06-04 07:39:58.157090+02:00,null,972ae396-3f0b-494b-865b-1e0ae94daaf5,2025-06-04 07:39:58.157075+02:00,null,2025-06-04T07:39:57+02:00
149,null,libre,fonctionnel,en_service,891e7a43-a8ff-4c49-9a8c-0f53bfdfe823,2025-06-04 07:39:40.416343+02:00,null,6db66a50-192b-401e-a9ad-265742a2107d,2025-06-04 07:39:40.416328+02:00,null,2025-06-04T07:39:39+02:00
150,null,libre,fonctionnel,en_service,ffb8edc2-0793-4924-98a0-fddf963813b7,2025-06-04 07:39:36.459948+02:00,null,a49258b4-77fd-4325-ad03-764f1d3bc9c1,2025-06-04 07:39:36.459933+02:00,null,2025-06-04T07:39:33+02:00
151,null,occupe,fonctionnel,en_service,3ff08d7d-a82f-4a9e-a7b7-092f2868b343,2025-06-04 07:39:30.331647+02:00,null,1c919bbb-e157-41c0-84fa-b7d4af73b2f6,2025-06-04 07:39:30.331631+02:00,null,2025-06-04T07:39:29+02:00
152,fonctionnel,libre,null,en_service,e9565eea-25b0-442d-8431-c062a4f11b10,2025-06-04 07:39:29.721802+02:00,null,9b2e7024-0490-46c9-8528-d4047c35a8aa,2025-06-04 07:39:29.721788+02:00,null,2025-06-04T07:39:28+02:00
153,null,libre,fonctionnel,en_service,454ace1b-3196-4539-a397-3e6b7df0f011,2025-06-04 07:39:30.605728+02:00,null,de4df934-5589-4fb1-89ca-098a93c5be47,2025-06-04 07:39:30.605715+02:00,null,2025-06-04T07:39:24+02:00
154,null,libre,fonctionnel,en_service,721c26a6-ca27-4ba9-a15e-68bad329e1ee,2025-06-04 07:39:28.870079+02:00,null,4cf686cc-2206-45aa-9bd9-00dc4f309900,2025-06-04 07:39:28.870062+02:00,null,2025-06-04T07:39:18+02:00
155,null,reserve,fonctionnel,en_service,080da998-7fa6-4e3a-82c9-8b40f7d22aa2,2025-06-04 11:09:55.101576+02:00,null,d2ce9c8a-9554-4fc5-8507-438879b3bc73,2025-06-04 11:09:55.101558+02:00,null,2025-06-04T07:38:59+02:00
156,null,occupe,fonctionnel,en_service,8cfd92e8-c82a-46d7-a33c-600100ab17d4,2025-06-04 07:38:59.655596+02:00,null,01ef22fd-302b-48ca-b1da-1b1f3a12a7f0,2025-06-04 07:38:59.655584+02:00,null,2025-06-04T07:38:58+02:00
157,null,libre,fonctionnel,en_service,5312e525-2e6c-43d5-8ebf-cec30104565f,2025-06-04 07:38:58.423567+02:00,null,d2ce9c8a-9554-4fc5-8507-438879b3bc73,2025-06-04 07:38:58.423552+02:00,null,2025-06-04T07:38:57+02:00
158,null,occupe,fonctionnel,en_service,96c69564-7b21-4c0c-89f8-9bb33e01f205,2025-06-04 07:38:59.030243+02:00,null,ede5cab0-1e7b-49c9-8484-0a576e58e7fe,2025-06-04 07:38:59.030231+02:00,null,2025-06-04T07:38:57+02:00
159,null,occupe,fonctionnel,en_service,ff0abb38-6335-416a-af3a-ead9f0f89084,2025-06-04 07:38:48.298533+02:00,null,806981ee-b25d-4927-b3d2-5b8eaad3e3d7,2025-06-04 07:38:48.298519+02:00,null,2025-06-04T07:38:46+02:00
160,null,occupe,fonctionnel,en_service,33c10fd7-4ff2-4d5c-ac2e-1e2365229eda,2025-06-04 07:38:42.673953+02:00,null,21acfce8-fab0-433f-a660-518613e9e900,2025-06-04 07:38:42.673941+02:00,null,2025-06-04T07:38:40+02:00
161,null,libre,fonctionnel,en_service,45f353c5-0729-488f-a368-c081197ed51b,2025-06-04 07:38:28.624394+02:00,null,21acfce8-fab0-433f-a660-518613e9e900,2025-06-04 07:38:28.624382+02:00,null,2025-06-04T07:38:23+02:00
162,null,libre,fonctionnel,en_service,b2b808fd-de33-4c2e-8115-bada6d6ff23c,2025-06-04 07:38:28.617288+02:00,null,dbdc89f4-52a9-4784-ae2f-21404cc7eaf5,2025-06-04 07:38:28.617275+02:00,null,2025-06-04T07:38:15+02:00
163,null,occupe,fonctionnel,en_service,41a83ce6-9025-4603-a49e-862d1cdf58ad,2025-06-04 07:37:48.599938+02:00,null,fe1c7959-9d5c-4b99-82cf-67e6fd23284e,2025-06-04 07:37:48.599922+02:00,null,2025-06-04T07:37:46+02:00
164,null,occupe,fonctionnel,en_service,93a45de8-2ec8-4d03-8c71-34f96d2c8c7a,2025-06-04 07:37:35.757803+02:00,null,21acfce8-fab0-433f-a660-518613e9e900,2025-06-04 07:37:35.757704+02:00,null,2025-06-04T07:37:34+02:00
165,null,libre,fonctionnel,en_service,d8cc5ff0-3828-4588-a602-f4136ceeb3b3,2025-06-04 07:37:28.854959+02:00,null,47fd6b5a-f086-487d-8dff-5de8d1dcf52a,2025-06-04 07:37:28.854943+02:00,null,2025-06-04T07:37:14+02:00
166,fonctionnel,occupe,null,en_service,027df6a6-c689-4e4d-aa8f-98eb977b1d61,2025-06-04 07:37:13.943639+02:00,null,6a10d403-d3f7-46c2-a899-552c498671c6,2025-06-04 07:37:13.943621+02:00,null,2025-06-04T07:37:13+02:00
167,null,occupe,fonctionnel,en_service,6499bd5f-1868-4101-967d-7468e35b8782,2025-06-04 07:37:15.529572+02:00,null,dc61e6b1-3479-41be-bd1e-71b7010b6bd2,2025-06-04 07:37:15.529554+02:00,null,2025-06-04T07:37:09+02:00
168,null,libre,fonctionnel,en_service,b92b0795-c2dd-47b9-bba3-d496a307ed90,2025-06-04 07:37:27.646032+02:00,null,6d4cd777-b601-4dba-9f97-308a88439630,2025-06-04 07:37:27.646016+02:00,null,2025-06-04T07:37:08+02:00
169,null,occupe,fonctionnel,en_service,19bcf116-bda6-4aa5-80b3-24ac44170579,2025-06-04 07:36:59.413155+02:00,null,e0d1b3a6-f1e6-4d2e-94bd-a5e6d99e6136,2025-06-04 07:36:59.413137+02:00,null,2025-06-04T07:36:57+02:00
170,null,occupe,fonctionnel,en_service,3fa04071-354a-4005-b81c-073214b9bda6,2025-06-04 07:36:52.377167+02:00,null,ce84dec2-eeb6-4f47-81e2-08f35ae83def,2025-06-04 07:36:52.377151+02:00,null,2025-06-04T07:36:50+02:00
171,null,libre,fonctionnel,en_service,43f11e2a-8031-4f36-9ffe-f6cec1c5c79d,2025-06-04 07:36:45.042247+02:00,null,11a731b4-077d-444d-9362-8b6a6086a2d1,2025-06-04 07:36:45.042232+02:00,null,2025-06-04T07:36:43+02:00
172,null,libre,fonctionnel,en_service,a1874a69-c4e9-478a-bd7a-2c2bc0a03995,2025-06-04 07:36:45.078889+02:00,null,ce84dec2-eeb6-4f47-81e2-08f35ae83def,2025-06-04 07:36:45.078876+02:00,null,2025-06-04T07:36:42+02:00
173,null,occupe,fonctionnel,en_service,78da74cc-5ef6-457f-a264-ab74aad58dc3,2025-06-04 07:36:28.793763+02:00,null,6857fa55-76a9-43a5-99ba-0a6f2dca7a48,2025-06-04 07:36:28.793746+02:00,null,2025-06-04T07:36:16+02:00
174,fonctionnel,occupe,null,en_service,7eb363a0-0409-4d02-8a3f-c7a45086093a,2025-06-04 08:08:54.526192+02:00,null,ee571455-fb9f-455a-994d-1cff940b48ac,2025-06-04 08:08:54.526180+02:00,null,2025-06-04T07:35:58+02:00
175,null,libre,fonctionnel,en_service,b589c18e-488e-457d-9efa-20da11b9af12,2025-06-04 07:35:59.485555+02:00,null,0d53156a-14a1-4124-940c-1753cd39d9fe,2025-06-04 07:35:59.485543+02:00,null,2025-06-04T07:35:56+02:00
176,null,libre,fonctionnel,en_service,5bb081d6-b66b-450a-9e12-3d9cc362c4eb,2025-06-04 07:35:53.012338+02:00,null,56c3801e-1cc1-4b49-9fd4-24abc03b8475,2025-06-04 07:35:53.012323+02:00,null,2025-06-04T07:35:50+02:00
177,fonctionnel,occupe,null,en_service,f7e818a4-53e3-4b54-ab1c-08b02f453499,2025-06-04 14:40:49.833062+02:00,null,7caf54f4-f5cf-4937-8782-8d5234f4830a,2025-06-04 14:40:49.833046+02:00,null,2025-06-04T07:35:50+02:00
178,null,occupe,fonctionnel,en_service,eb0aab84-e479-48ff-9f1a-50e3a872865b,2025-06-04 07:35:44.818205+02:00,null,47fd6b5a-f086-487d-8dff-5de8d1dcf52a,2025-06-04 07:35:44.818192+02:00,null,2025-06-04T07:35:43+02:00
179,null,libre,fonctionnel,en_service,d6a7f7a0-9895-4ef7-89e4-6a0748d5ddee,2025-06-04 07:35:39.101469+02:00,null,e10a4927-5490-4626-89ee-ed5ac5313dec,2025-06-04 07:35:39.101453+02:00,null,2025-06-04T07:35:36+02:00
180,null,occupe,fonctionnel,en_service,a64f4b2c-fa91-4018-8e0d-915a16eecb83,2025-06-04 07:35:36.178475+02:00,null,ce84dec2-eeb6-4f47-81e2-08f35ae83def,2025-06-04 07:35:36.178457+02:00,null,2025-06-04T07:35:34+02:00
181,fonctionnel,libre,null,en_service,dbb0fcf5-e41c-4f03-a826-3a429e3516b3,2025-06-04 07:46:35.004653+02:00,null,6dfbfb3b-88bb-4b86-8fc3-14523ec9d21c,2025-06-04 07:46:35.004641+02:00,null,2025-06-04T07:35:33+02:00
182,null,libre,fonctionnel,en_service,39eead87-39e7-4609-9a3f-3dd1b33913ae,2025-06-04 07:35:34.389771+02:00,null,c693f3eb-18b3-41df-b404-a772085da91f,2025-06-04 07:35:34.389746+02:00,null,2025-06-04T07:35:32+02:00
183,null,libre,fonctionnel,en_service,081085e7-6b4a-402a-b62d-e2351089297c,2025-06-04 07:35:32.146120+02:00,null,9881928b-f639-4e98-832b-c5bdc481348f,2025-06-04 07:35:32.146104+02:00,null,2025-06-04T07:35:29+02:00
184,null,occupe,null,en_service,03456b40-a28b-4f9b-92d5-3aa9456b5e0a,2025-06-04 07:35:29.114573+02:00,fonctionnel,c3f8019c-ef02-494d-9480-949e3f818b3b,2025-06-04 07:35:29.114559+02:00,null,2025-06-04T07:35:13+02:00
185,null,occupe,fonctionnel,en_service,36dee669-75ee-47f4-aa26-b2f8adaca6a7,2025-06-04 07:35:30.978633+02:00,null,cd480875-e032-4380-bd78-86be543a3426,2025-06-04 07:35:30.978617+02:00,null,2025-06-04T07:35:12+02:00
186,null,libre,fonctionnel,en_service,dde83b2b-95c8-4615-8bfe-6dcebd44257f,2025-06-04 07:35:27.914086+02:00,null,1bfb3b3c-0178-45fe-8d6e-d27845c5ad7e,2025-06-04 07:35:27.914060+02:00,null,2025-06-04T07:35:09+02:00
187,null,occupe,fonctionnel,en_service,9fb038e7-e8c3-4e94-89ef-2d356386e9a6,2025-06-04 07:34:49.909669+02:00,null,d3cd294e-f659-4308-8a07-23eaeca8fef8,2025-06-04 07:34:49.909658+02:00,null,2025-06-04T07:34:47+02:00
188,null,occupe,fonctionnel,en_service,365f9adf-bfe3-42a1-9421-57359654f517,2025-06-04 07:34:37.583236+02:00,null,6341de7b-e79e-4e2d-b462-ad49e964de7b,2025-06-04 07:34:37.583223+02:00,null,2025-06-04T07:34:35+02:00
189,null,occupe,fonctionnel,en_service,0b7cfd93-c228-49f7-a575-559069cf599f,2025-06-04 07:34:30.556473+02:00,null,61d27e54-bd67-42aa-94ca-a4e614ac7937,2025-06-04 07:34:30.556456+02:00,null,2025-06-04T07:34:27+02:00
190,null,occupe,fonctionnel,en_service,edc3de1f-117c-462f-8a8d-814d40a22979,2025-06-04 07:34:30.205201+02:00,null,55b50e76-53d6-4e4b-9a77-ae25b38889bc,2025-06-04 07:34:30.205177+02:00,null,2025-06-04T07:34:26+02:00
191,null,occupe,null,en_service,afbf6f8e-9c31-4aed-a9bb-4452947bf3ba,2025-06-04 07:34:29.775508+02:00,fonctionnel,6f061e6c-a7f9-4141-8dd6-07a34b404642,2025-06-04 07:34:29.775493+02:00,null,2025-06-04T07:34:23+02:00
192,null,occupe,fonctionnel,en_service,6874cd87-caed-4b77-beab-3c29fd63b598,2025-06-04 07:34:28.595818+02:00,null,ef35ee85-beb7-4dba-906a-8d68c5ad359c,2025-06-04 07:34:28.595801+02:00,null,2025-06-04T07:34:22+02:00
193,fonctionnel,occupe,null,en_service,d14f840a-5848-4743-94d6-e8c8456e1408,2025-06-04 13:59:18.490449+02:00,null,5534812a-15a2-4e53-96b7-ab01797ec218,2025-06-04 13:59:18.490431+02:00,null,2025-06-04T07:34:18+02:00
194,null,libre,null,en_service,89c5c7e6-e5c1-44c5-b1cb-2c45ef1a1b2b,2025-06-04 07:33:59.473664+02:00,fonctionnel,eab3c9d1-f8cb-4832-9950-288913121d36,2025-06-04 07:33:59.473647+02:00,null,2025-06-04T07:33:57+02:00
195,null,libre,fonctionnel,en_service,50e1d7e9-4554-4769-a3f7-749127697741,2025-06-04 07:33:58.463641+02:00,null,8d09ea3c-e198-4048-8ad8-bb9ec354e2a1,2025-06-04 07:33:58.463625+02:00,null,2025-06-04T07:33:56+02:00
196,null,occupe,fonctionnel,en_service,58e8431f-5654-468b-852f-3285206b439d,2025-06-04 07:33:42.898502+02:00,null,0effd59c-279b-4507-b5ab-f20ced8a9819,2025-06-04 07:33:42.898485+02:00,null,2025-06-04T07:33:42+02:00
197,null,occupe,fonctionnel,en_service,c7ad03ce-23d5-4e4b-8576-5e160ebda81a,2025-06-04 07:33:38.991749+02:00,null,924960a9-9547-4b5c-82c9-f2445bd1be4d,2025-06-04 07:33:38.991731+02:00,null,2025-06-04T07:33:37+02:00
198,null,libre,fonctionnel,en_service,86e13cb3-0261-4752-b9be-dce78230452b,2025-06-04 07:33:37.043264+02:00,null,608ce93a-5fcc-40b5-8183-aa7d6329870d,2025-06-04 07:33:37.043251+02:00,null,2025-06-04T07:33:34+02:00
199,null,occupe,fonctionnel,en_service,454593ae-e8f8-4d4b-a848-89a7458930d2,2025-06-04 07:33:33.097374+02:00,null,3df62285-b20a-4924-865e-796428e89e4c,2025-06-04 07:33:33.097362+02:00,null,2025-06-04T07:33:30+02:00
200,fonctionnel,libre,null,en_service,dba7263c-7372-4495-b657-c9b77a63a49f,2025-06-04 07:33:29.290351+02:00,null,ecf13ab4-f20f-43d6-9f40-eadf48de682d,2025-06-04 07:33:29.290339+02:00,null,2025-06-04T07:33:25+02:00
201,null,libre,fonctionnel,en_service,55ce7695-af37-4c12-9dad-6003e41f1f94,2025-06-04 07:33:27.635014+02:00,null,dd0db55d-5c92-471e-a8be-9af71e2c7661,2025-06-04 07:33:27.634993+02:00,null,2025-06-04T07:33:24+02:00
202,null,occupe,fonctionnel,en_service,622be2bc-0c70-4db6-b444-db9e6b066b1f,2025-06-04 07:33:26.270911+02:00,null,80b1aea6-b60b-4307-8ac4-331a22dc289a,2025-06-04 07:33:26.270894+02:00,null,2025-06-04T07:33:07+02:00
203,null,occupe,fonctionnel,en_service,7ba38a26-a499-44df-bdf0-c58e58acd278,2025-06-04 07:32:56.896558+02:00,null,0b9232b8-7fb7-4ad2-bc77-3ed7b7eba73d,2025-06-04 07:32:56.896541+02:00,null,2025-06-04T07:32:54+02:00
204,null,libre,fonctionnel,en_service,292c7f6c-9af2-4cc3-9dd2-d24cbe711903,2025-06-04 07:32:56.926030+02:00,null,c6ef3242-2835-498b-bc23-8a054ab2c794,2025-06-04 07:32:56.926014+02:00,null,2025-06-04T07:32:53+02:00
205,fonctionnel,occupe,null,en_service,d840c450-64f6-4343-9fff-6e6f53a2f2a4,2025-06-04 07:32:28.444622+02:00,null,ef4afbfb-9888-4325-aee9-da96a05b55b8,2025-06-04 07:32:28.444609+02:00,null,2025-06-04T07:32:18+02:00
